driver_id,driver_code,constructor_id,season,round,race_id,circuit_id,source,observed_at,cutoff_utc,grid,grid_observed_at
albon,ALB,williams,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,22.0,2026-03-14T07:00:00+00:00
alonso,ALO,aston_martin,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,18.0,2026-03-14T07:00:00+00:00
antonelli,ANT,mercedes,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,1.0,2026-03-14T07:00:00+00:00
arvid_lindblad,LIN,rb,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,15.0,2026-03-14T07:00:00+00:00
bearman,BEA,haas,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,10.0,2026-03-14T07:00:00+00:00
bortoleto,BOR,audi,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,16.0,2026-03-14T07:00:00+00:00
bottas,BOT,cadillac,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,19.0,2026-03-14T07:00:00+00:00
colapinto,COL,alpine,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,12.0,2026-03-14T07:00:00+00:00
gasly,GAS,alpine,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,7.0,2026-03-14T07:00:00+00:00
hadjar,HAD,red_bull,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,9.0,2026-03-14T07:00:00+00:00
hamilton,HAM,ferrari,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,3.0,2026-03-14T07:00:00+00:00
lawson,LAW,rb,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,14.0,2026-03-14T07:00:00+00:00
leclerc,LEC,ferrari,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,4.0,2026-03-14T07:00:00+00:00
max_verstappen,VER,red_bull,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,8.0,2026-03-14T07:00:00+00:00
norris,NOR,mclaren,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,6.0,2026-03-14T07:00:00+00:00
ocon,OCO,haas,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,13.0,2026-03-14T07:00:00+00:00
perez,PER,cadillac,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,21.0,2026-03-14T07:00:00+00:00
russell,RUS,mercedes,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,2.0,2026-03-14T07:00:00+00:00
sainz,SAI,williams,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,17.0,2026-03-14T07:00:00+00:00
stroll,STR,aston_martin,2026,2,2026_02,shanghai,previous_event_projection,2026-03-09 00:00:00+00:00,2026-03-14T08:00:00+00:00,20.0,2026-03-14T07:00:00+00:00
alonso,ALO,aston_martin,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,21.0,2026-03-28T05:00:00+00:00
antonelli,ANT,mercedes,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,1.0,2026-03-28T05:00:00+00:00
arvid_lindblad,LIN,rb,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,10.0,2026-03-28T05:00:00+00:00
bearman,BEA,haas,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,18.0,2026-03-28T05:00:00+00:00
bottas,BOT,cadillac,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,20.0,2026-03-28T05:00:00+00:00
colapinto,COL,alpine,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,15.0,2026-03-28T05:00:00+00:00
gasly,GAS,alpine,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,7.0,2026-03-28T05:00:00+00:00
hadjar,HAD,red_bull,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,8.0,2026-03-28T05:00:00+00:00
hamilton,HAM,ferrari,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,6.0,2026-03-28T05:00:00+00:00
hulkenberg,HUL,audi,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,13.0,2026-03-28T05:00:00+00:00
lawson,LAW,rb,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,14.0,2026-03-28T05:00:00+00:00
leclerc,LEC,ferrari,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,4.0,2026-03-28T05:00:00+00:00
max_verstappen,VER,red_bull,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,11.0,2026-03-28T05:00:00+00:00
ocon,OCO,haas,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,12.0,2026-03-28T05:00:00+00:00
perez,PER,cadillac,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,19.0,2026-03-28T05:00:00+00:00
russell,RUS,mercedes,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,2.0,2026-03-28T05:00:00+00:00
sainz,SAI,williams,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,16.0,2026-03-28T05:00:00+00:00
stroll,STR,aston_martin,2026,3,2026_03,suzuka,previous_event_projection,2026-03-16 00:00:00+00:00,2026-03-28T06:00:00+00:00,22.0,2026-03-28T05:00:00+00:00
albon,ALB,williams,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,15.0,2026-05-02T20:00:00+00:00
alonso,ALO,aston_martin,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,17.0,2026-05-02T20:00:00+00:00
antonelli,ANT,mercedes,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,1.0,2026-05-02T20:00:00+00:00
arvid_lindblad,LIN,rb,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,16.0,2026-05-02T20:00:00+00:00
bearman,BEA,haas,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,12.0,2026-05-02T20:00:00+00:00
bortoleto,BOR,audi,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,21.0,2026-05-02T20:00:00+00:00
bottas,BOT,cadillac,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,19.0,2026-05-02T20:00:00+00:00
colapinto,COL,alpine,2026,4,2026_04,miami,previous_event_projection,2026-03-30 00:00:00+00:00,2026-05-02T21:00:00+00:00,8.0,2026-05-02T20:00:00+00:00
