resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
26774,1145,1,6,44.0,8,10.0,10,10,1.0,57,+22.473,6148777.0,43.0,7.0,1:24.218,,1,2025,1,1,Australian Grand Prix,2025-03-16,10,20,0,8,0,0,1,11,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.186173853524984,Ferrari,Finished,0,8.0,75.919,0.01095930542239258,-0.26924497255092855,0.0,6.0,6.4,6.955538509486632,30.0,43.0,0.0,0.2,0.0,10.666666666666666,4.0,0.0,1.0,86.0,137.0,3.3333333333333335,4.5,4.019677484435448,0.1,0.0,1.0,5.777777777777778,6.722222222222222,1.9000000000000004,8.0,0.041666666666666664,12.0,5.0,8.0,20.0,31.0,21.0,-2.2420201,0.003947185191205458,9.0
26781,1145,4,117,14.0,12,,R,17,0.0,32,,,32.0,17.0,1:28.819,,31,2025,1,1,Australian Grand Prix,2025-03-16,17,20,0,12,0,0,0,4,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.630390143737166,Aston Martin,Retired,1,12.0,76.288,0.01587301587301578,0.3949621008320904,0.0,9.0,11.8,10.080190501554886,8.0,8.0,0.0,0.0,0.2,10.666666666666666,-1.0,0.0,1.0,8.0,8.0,12.333333333333334,13.6,12.775881880010061,0.3,0.0,1.0,10.285714285714286,8.666666666666666,-1.799999999999999,12.0,0.041666666666666664,8.0,13.0,17.0,23.0,27.0,22.0,-3.8238668,0.0006884859342220262,14.0
26771,1145,807,15,27.0,17,7.0,7,7,6.0,57,+18.423,6144727.0,43.0,12.0,1:25.243,,1,2025,1,1,Australian Grand Prix,2025-03-16,7,20,0,17,0,0,1,14,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.57426420260096,Sauber,Finished,0,17.0,76.57900000000001,0.01974805582188138,0.9187676790284753,0.0,10.666666666666666,12.2,11.34256785187589,8.0,10.0,0.0,0.0,0.4,11.333333333333334,0.0,0.0,1.0,4.0,4.0,13.5,13.8,14.125028751488777,0.1,0.0,1.0,7.625,13.25,-1.6000000000000014,17.0,0.041666666666666664,18.0,8.0,16.0,18.0,24.0,15.0,-4.1984334,0.00045531799482852203,18.0
26766,1145,830,9,1.0,3,2.0,2,2,18.0,57,+0.895,6127199.0,43.0,3.0,1:23.081,,1,2025,1,1,Australian Grand Prix,2025-03-16,2,20,0,3,0,1,1,19,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.457905544147845,Red Bull,Finished,0,3.0,75.481,0.00512677106636826,-1.0576533685990697,0.0,4.0,3.8,3.903417918752674,43.0,77.0,0.2,0.4,0.0,3.6666666666666665,2.2,0.0,1.0,44.0,78.0,9.833333333333334,9.4,9.641462333363831,0.2,0.0,1.0,9.375,10.222222222222221,-5.6000000000000005,3.0,0.041666666666666664,5.0,7.0,3.0,21.0,22.0,18.0,1.079104,0.15436544977373762,3.0
26782,1145,832,3,55.0,10,,R,18,0.0,0,,,,,,,31,2025,1,1,Australian Grand Prix,2025-03-16,18,20,0,10,0,0,0,3,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.537987679671456,Williams,Retired,1,10.0,75.931,0.011119100884201472,-0.24764474252221144,0.0,3.6666666666666665,5.6,4.931037799996011,41.0,66.0,0.1,0.6,0.2,4.0,1.2,0.0,1.0,0.0,0.0,16.166666666666668,16.3,15.665825108841142,0.6,0.0,1.0,11.125,12.88888888888889,-10.700000000000001,10.0,0.041666666666666664,2.0,11.0,6.0,25.0,30.0,23.0,-2.6122367,0.0026229666062164993,10.0
26777,1145,839,210,31.0,19,13.0,13,13,0.0,57,+33.161,6159465.0,42.0,15.0,1:26.764,,1,2025,1,1,Australian Grand Prix,2025-03-16,13,20,0,19,0,0,0,8,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.49281314168378,Haas F1 Team,Finished,0,19.0,77.14699999999999,0.027311707680835032,1.94117856705434,0.0,13.0,14.0,15.023108177000202,18.0,18.0,0.0,0.2,0.2,11.666666666666666,-0.4,0.0,1.0,10.0,18.0,11.5,11.7,11.928220551381248,0.2,0.0,1.0,11.8,13.428571428571429,2.3000000000000007,19.0,0.041666666666666664,19.0,19.0,18.0,16.0,31.0,18.0,-4.288662,0.0004121507554976542,19.0
26770,1145,840,117,18.0,13,6.0,6,6,8.0,57,+17.413,6143717.0,43.0,14.0,1:25.538,,1,2025,1,1,Australian Grand Prix,2025-03-16,6,20,0,13,0,0,1,15,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.379192334017795,Aston Martin,Finished,0,13.0,76.369,0.01695163524022579,0.5407636535259294,0.0,15.666666666666666,15.4,15.471573280944607,0.0,0.0,0.0,0.0,0.4,15.333333333333334,-1.4,0.0,1.0,8.0,8.0,12.333333333333334,13.6,12.775881880010061,0.3,0.0,1.0,10.166666666666666,8.666666666666666,1.8000000000000007,13.0,0.041666666666666664,10.0,9.0,14.0,20.0,28.0,22.0,-4.0027094,0.0005651343752528776,15.0
26775,1145,842,214,10.0,9,11.0,11,11,0.0,57,+26.502,6152806.0,43.0,10.0,1:25.020,,1,2025,1,1,Australian Grand Prix,2025-03-16,11,20,0,9,0,0,0,10,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.10335386721424,Alpine F1 Team,Finished,0,9.0,75.98,0.011771599019921171,-0.15944380323827573,0.0,10.666666666666666,9.0,9.151153848159614,16.0,32.0,0.0,0.2,0.2,6.333333333333333,-1.0,0.0,1.0,16.0,50.0,14.0,11.2,12.08327965040364,0.2,0.0,1.0,12.8,13.333333333333334,-2.1999999999999993,9.0,0.041666666666666664,17.0,15.0,12.0,23.0,30.0,22.0,-3.1452522,0.0014562856296819462,11.0
26772,1145,844,6,16.0,7,8.0,8,8,4.0,57,+19.826,6146130.0,43.0,13.0,1:25.271,,1,2025,1,1,Australian Grand Prix,2025-03-16,8,20,0,7,0,0,1,13,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.41409993155373,Ferrari,Finished,0,7.0,75.755,0.008775434111004472,-0.5644481162767174,0.0,3.0,3.4,3.1083518237691394,45.0,71.0,0.2,0.6,0.0,9.333333333333334,4.2,0.0,1.0,86.0,137.0,3.3333333333333335,4.5,4.019677484435448,0.1,0.0,1.0,8.2,6.722222222222222,-1.1,7.0,0.041666666666666664,3.0,1.0,4.0,21.0,32.0,22.0,-1.7167574,0.007048825336219317,7.0
26765,1145,846,1,4.0,1,1.0,1,1,25.0,57,1:42:06.304,6126304.0,43.0,1.0,1:22.167,,1,2025,1,1,Australian Grand Prix,2025-03-16,1,20,0,1,1,1,1,20,NOR,Lando,Norris,1999-11-13,Lando Norris,25.338809034907598,McLaren,Finished,0,1.0,75.096,0.0,-1.7506607486870274,0.0,5.666666666666667,5.0,4.586592006692167,36.0,62.0,0.3,0.4,0.0,3.3333333333333335,-2.2,0.0,1.0,58.0,92.0,6.166666666666667,6.1,5.688706406446649,0.0,0.0,1.0,6.5,9.61111111111111,-1.0999999999999996,1.0,0.041666666666666664,1.0,3.0,10.0,21.0,30.0,20.0,1.857865,0.364682794727423,2.0
